date,player,team,game_id,opp_sp,slot,lu,hr_pct,hr_raw,fair,book_price,ev_pct,park,temp,plat,heat,edge_self,spot
2026-07-22,Dominic Canzone,SEA,,Brady Singer,3,card,22.1,,+352,,,park -4%,89F (roof: half),LvR +8%,heat +3%,1.2,
2026-07-22,Max Muncy,ATH,,Merrill Kelly,3,card,22.1,,+352,,,park +4%,104F (roof: half),LvR +8%,heat -9%,1.4,
2026-07-22,Mickey Moniak,COL,,Cade Cavalli,2,card,22.0,,+355,,,park +9%,83F,LvR +8%,heat +4%,-0.3,
2026-07-22,Max Muncy,LAD,,Aaron Nola,4,card,21.9,,+358,,,park +9%,78F,LvR +8%,heat -10%,1.1,
2026-07-22,Yordan Alvarez,HOU,,Sandy Alcantara,2,card,21.8,,+358,,,park +3%,94F (roof: half),LvR +8%,heat +5%,-1.1,
2026-07-22,Luke Raley,SEA,,Brady Singer,7,card,21.4,,+368,,,park -4%,89F (roof: half),LvR +8%,heat -0%,,new
2026-07-22,Brandon Lowe,PIT,,Gerrit Cole,7,card,21.3,,+368,,,park +14%,84F · wind out 9,LvR +8%,heat -1%,0.4,
2026-07-22,Trent Grisham,NYY,,Mitch Keller,1,card,21.0,,+376,,,park +14%,84F · wind out 9,LvR +8%,heat +1%,,new
2026-07-22,Paul Goldschmidt,NYY,,Mitch Keller,3,card,20.8,,+381,,,park +14%,84F · wind out 9,RvR -3%,heat +0%,-0.1,
2026-07-22,Jordan Walker,STL,,Reid Detmers,3,card,20.7,,+383,,,park +4%,83F · wind out 7,RvL +12%,heat +9%,0.1,
2026-07-22,Mike Trout,LAA,,Hunter Dobbins,2,card,20.7,,+384,,,park +4%,83F · wind out 7,RvR -3%,heat -0%,-1.1,
2026-07-22,Drake Baldwin,ATL,,Michael King,1,card,20.5,,+389,,,park +4%,85F · wind in 3,LvR +8%,heat -7%,-0.6,
2026-07-22,Matt Olson,ATL,,Michael King,3,card,20.5,,+387,,,park +4%,85F · wind in 3,LvR +8%,heat -6%,-1.1,
2026-07-22,Trent Grisham,NYY,,Bubba Chandler,1,card,20.4,,+390,,,park +14%,84F · wind out 9,LvR +8%,heat -3%,,new
2026-07-22,Paul Goldschmidt,NYY,,Bubba Chandler,3,card,20.3,,+394,,,park +14%,84F · wind out 9,RvR -3%,heat +2%,-0.6,
2026-07-22,Miguel Vargas,CHW,,Tyler Alexander,3,card,20.2,,+396,,,park +2%,85F · wind out 3 (roof: half),RvL +12%,heat -6%,-1.4,
2026-07-22,Willson Contreras,BOS,,Dean Kremer,4,card,20.2,,+394,,,park -7%,74F,RvR -3%,heat +3%,-0.2,
2026-07-22,Manny Machado,SDP,,Martín Pérez *,3,card,20.0,,+399,,,park +4%,85F · wind in 3,RvL +12%,heat -1%,,new
2026-07-22,Cal Raleigh,SEA,,Brady Singer,6,card,19.8,,+405,,,park -4%,89F (roof: half),SvR +8%,heat -1%,,new
2026-07-22,Jazz Chisholm Jr.,NYY,,Mitch Keller,5,card,19.7,,+408,,,park +14%,84F · wind out 9,LvR +8%,heat +6%,,new
2026-07-22,Bryce Harper,PHI,,Eric Lauer,3,card,19.5,,+413,,,park +9%,78F,LvL -22%,,-6.1,floor
2026-07-22,Freddie Freeman,LAD,,Aaron Nola,3,card,19.4,,+415,,,park +9%,78F,LvR +8%,heat -6%,,new
2026-07-22,CJ Abrams,WSN,,Gabriel Hughes,4,card,19.1,,+424,,,park +9%,83F,LvR +8%,,-1.9,
2026-07-23,Byron Buxton,MIN,,Gavin Williams,2,card,22.0,27.7,+354,,,park -3%,72F · wind in 5,RvR -3%,heat +1%,-2.5,floor
2026-07-23,Junior Caminero,TBR,,Shane Bieber,3,card,21.4,26.0,+366,,,park +3% [low-conf],64F · wind out 5 (roof: half),RvR -3%,heat +1%,-0.1,
2026-07-23,Drake Baldwin,ATL,,Kyle Hart,1,card,20.6,23.4,+386,,,park +4%,83F,LvL -22%,,-0.2,
2026-07-23,Matt Olson,ATL,,Kyle Hart,3,card,20.1,22.1,+397,,,park +4%,83F,LvL -22%,,-1.0,
2026-07-23,Manny Machado,SDP,,Chris Sale,3,card,19.5,21.4,+412,,,park +4%,83F,RvL +12%,heat +10%,,new
2026-07-23,Jordan Walker,STL,,Brandon Pfaadt,2,card,19.3,21.2,+417,,,park -7%,80F · wind in 4,RvR -3%,heat +4%,-1.3,
2026-07-23,Ryan Jeffers,MIN,,Gavin Williams,3,card,17.4,19.1,+476,,,park -3%,72F · wind in 5,RvR -3%,heat +0%,,new
2026-07-23,Ty France,SDP,,Chris Sale,4,card,17.4,19.1,+475,,,park +4%,83F,RvL +12%,heat +3%,,new
2026-07-23,Corbin Carroll,ARI,,Michael McGreevy,1,card,17.3,19.1,+478,,,park -7%,80F · wind in 4,LvR +8%,heat -4%,,new
2026-07-23,Carter Jensen,KCR,,Troy Melton,1,card,16.6,18.4,+501,,,park -5%,75F,LvR +8%,heat -6%,,new
2026-07-23,Dillon Dingler,DET,,Randy Dobnak,5,card,16.3,18.1,+512,,,park -5%,75F,RvR -3%,heat -1%,-4.9,floor
2026-07-23,Kody Clemens,MIN,,Gavin Williams,5,card,16.2,18.0,+516,,,park -3%,72F · wind in 5,LvR +8%,heat +6%,-5.2,floor
2026-07-23,Yandy Díaz,TBR,,Shane Bieber,1,card,16.2,17.9,+516,,,park +3% [low-conf],64F · wind out 5 (roof: half),RvR -3%,heat -3%,,new
2026-07-23,Jonathan Aranda,TBR,,Shane Bieber,2,card,16.1,17.8,+521,,,park +3% [low-conf],64F · wind out 5 (roof: half),LvR +8%,heat +11%,,new
2026-07-23,Michael Harris II,ATL,,Kyle Hart,4,card,16.0,17.8,+523,,,park +4%,83F,LvL -22%,,-4.8,floor
2026-07-23,Brooks Lee,MIN,,Gavin Williams,1,card,15.9,17.6,+528,,,park -3%,72F · wind in 5,SvR +8%,heat +7%,,new
2026-07-23,Kazuma Okamoto,TOR,,Casey Legumina,6,card,15.7,17.4,+536,,,park +3% [low-conf],64F · wind out 5 (roof: half),RvR -3%,heat -3%,,new
2026-07-23,Max Kepler,ARI,,Michael McGreevy,4,card,15.6,17.3,+540,,,park -7%,80F · wind in 4,LvR +8%,,,new
2026-07-23,JJ Wetherholt,STL,,Brandon Pfaadt,1,card,15.4,17.0,+551,,,park -7%,80F · wind in 4,LvR +8%,heat -7%,,new
2026-07-23,Victor Mesa Jr.,TBR,,Shane Bieber,4,card,15.2,16.9,+556,,,park +3% [low-conf],64F · wind out 5 (roof: half),LvR +8%,heat -1%,,new
2026-07-23,Alec Burleson,STL,,Brandon Pfaadt,3,card,14.8,16.4,+576,,,park -7%,80F · wind in 4,LvR +8%,heat -4%,,new
2026-07-23,Ozzie Albies,ATL,,Kyle Hart,2,card,14.8,16.4,+575,,,park +4%,83F,SvL +12%,heat +12%,,new
2026-07-23,Riley Greene,DET,,Randy Dobnak,4,card,14.7,16.3,+580,,,park -5%,75F,LvR +8%,heat -8%,-6.2,floor
2026-07-23,Kerry Carpenter,DET,,Randy Dobnak,6,card,14.5,16.0,+591,,,park -5%,75F,LvR +8%,heat -1%,-6.7,floor
2026-07-23,José Ramírez,CLE,,Taj Bradley,2,card,14.4,16.0,+593,,,park -3%,72F · wind in 5,SvR +8%,heat +4%,,new
2026-07-23,Fernando Tatis Jr.,SDP,,Chris Sale,1,card,13.4,14.9,+645,,,park +4%,83F,RvL +12%,heat +16%,,new
2026-07-23,George Springer,TOR,,Casey Legumina,4,card,13.3,14.8,+650,,,park +3% [low-conf],64F · wind out 5 (roof: half),RvR -3%,heat +3%,,new
2026-07-23,Salvador Perez,KCR,,Troy Melton,4,card,13.3,14.8,+650,,,park -5%,75F,RvR -3%,heat +17%,,new
2026-07-23,Josh Bell,MIN,,Gavin Williams,4,card,13.2,14.7,+657,,,park -3%,72F · wind in 5,SvR +8%,heat +10%,,new
2026-07-23,Spencer Torkelson,DET,,Randy Dobnak,7,card,13.0,14.5,+668,,,park -5%,75F,RvR -3%,heat -8%,-8.8,floor
2026-07-24,Yordan Alvarez,HOU,,Davis Martin,2,card,25.6,33.0,+291,,,park +9%,75F · wind in 4,LvR +8%,heat +7%,3.2,STANDOUT
2026-07-24,Byron Buxton,MIN,,Jacob Lopez,2,card,24.4,31.3,+310,,,park -2%,79F,RvL +12%,heat +5%,1.1,
2026-07-24,Ben Rice,NYY,,Jesús Luzardo,2,card,23.0,29.4,+336,,,park +9%,77F · wind out 3,LvL -22%,heat -2%,-1.1,
2026-07-24,Kyle Schwarber,PHI,,Cam Schlittler,2,card,23.0,29.4,+335,,,park +9%,77F · wind out 3,LvR +8%,heat +5%,0.5,
2026-07-24,James Wood,WSN,,Eduardo Rodriguez *,1,card,22.3,28.5,+348,,,park avg,78F,LvL -22%,heat +1%,-0.2,
2026-07-24,Joc Pederson,TEX,,Bryce Miller,1,card,22.0,27.7,+355,,,park +2%,94F (roof: half),LvR +8%,heat +4%,1.2,
2026-07-24,Juan Soto,NYM,,Roki Sasaki,2,card,21.5,26.3,+365,,,park -4%,75F · wind out 3,LvR +8%,heat +2%,0.2,
2026-07-24,Hunter Goodman,COL,,Shane Drohan,4,card,21.3,25.5,+371,,,park +9%,75F · wind in 6 (roof: half),RvL +12%,heat +16%,-2.8,floor
2026-07-24,Munetaka Murakami,CHW,,Spencer Arrighetti,2,card,21.3,25.5,+370,,,park +9%,75F · wind in 4,LvR +8%,heat -2%,-0.6,
2026-07-24,Junior Caminero,TBR,,Joey Cantillo,3,card,21.2,25.4,+371,,,park -4% [low-conf],dome,RvL +12%,heat +15%,-0.2,
2026-07-24,Esmerlyn Valdez,PIT,,Matthew Boyd,4,card,21.1,25.1,+373,,,park -9%,75F,RvL +12%,heat +4%,-0.5,
2026-07-24,Ryan Jeffers,MIN,,Jacob Lopez,3,card,21.1,24.9,+375,,,park -2%,79F,RvL +12%,heat +4%,1.6,
2026-07-24,Drake Baldwin,ATL,,Trevor Rogers,1,card,21.0,24.6,+377,,,park +4% [low-conf],77F,LvL -22%,heat +3%,0.4,
2026-07-24,Shea Langeliers,ATH,,Zebby Matthews,3,card,20.8,24.2,+380,,,park -2%,79F,RvR -3%,heat +3%,-1.1,
2026-07-24,Dillon Dingler,DET,,Beck Way,3,card,20.7,23.8,+383,,,park -5%,76F · wind in 5,RvR -3%,heat +1%,0.0,
2026-07-24,Shohei Ohtani,LAD,,Sean Manaea,1,card,20.7,23.9,+382,,,park -4%,75F · wind out 3,LvL -22%,heat +1%,-1.6,
2026-07-24,Ketel Marte,ARI,,Carson Palmquist,1,card,20.6,23.4,+386,,,park avg,78F,SvL +12%,,0.1,
2026-07-24,Pete Alonso,BAL,,Grant Holmes,2,card,20.6,23.6,+384,,,park +4% [low-conf],77F,RvR -3%,heat -1%,-1.8,
2026-07-24,Paul Goldschmidt,NYY,,Jesús Luzardo,1,card,20.4,22.9,+390,,,park +9%,77F · wind out 3,RvL +12%,heat -2%,-0.2,
2026-07-24,Matt Olson,ATL,,Trevor Rogers,3,card,20.3,22.7,+392,,,park +4% [low-conf],77F,LvL -22%,heat +3%,-0.4,
2026-07-24,Sal Stewart,CIN,,Dustin May,2,card,20.3,22.5,+393,,,park -7%,72F,RvR -3%,heat +4%,-4.2,floor
2026-07-24,Colson Montgomery,CHW,,Spencer Arrighetti,4,card,20.1,22.1,+397,,,park +9%,75F · wind in 4,LvR +8%,heat -7%,-0.5,
2026-07-24,Jordan Walker,STL,,Rhett Lowder,2,card,19.8,21.7,+404,,,park -7%,72F,RvR -3%,heat +10%,-0.8,
2026-07-24,Pete Crow-Armstrong,CHC,,Jared Jones,1,card,19.6,21.4,+411,,,park -9%,75F,LvR +8%,heat -4%,-1.3,
2026-07-24,Tyler Soderstrom,ATH,,Zebby Matthews,2,card,19.4,21.3,+415,,,park -2%,79F,LvR +8%,heat +3%,,new
2026-07-24,Jackson Chourio,MIL,,Tomoyuki Sugano,2,card,19.3,21.2,+417,,,park +9%,75F · wind in 6 (roof: half),RvR -3%,heat -4%,,new
2026-07-24,Curtis Mead,WSN,,Eduardo Rodriguez *,2,card,18.9,20.8,+428,,,park avg,78F,RvL +12%,heat -3%,-2.0,floor
2026-07-24,Dominic Canzone,SEA,,MacKenzie Gore,3,card,18.9,20.8,+428,,,park +2%,94F (roof: half),LvL -22%,heat +12%,-2.1,floor
2026-07-24,Kazuma Okamoto,TOR,,Patrick Sandoval,3,card,18.6,20.5,+437,,,park -7%,77F,RvL +12%,,,new
2026-07-24,Miguel Vargas,CHW,,Spencer Arrighetti,3,card,18.6,20.4,+438,,,park +9%,75F · wind in 4,RvR -3%,heat +2%,-2.4,floor
2026-07-25,Yordan Alvarez,HOU,,Sean Burke,2,card,26.4,34.3,+278,,,park +9%,no wx,LvR +8%,heat +4%,3.5,STANDOUT
2026-07-25,Byron Buxton,MIN,,Brady Basso,2,card,24.1,31.0,+314,,,park -2%,85F,RvL +12%,,-0.3,
2026-07-25,Ben Rice,NYY,,Tim Mayza,2,card,23.0,29.4,+335,,,park +9%,76F,LvL -22%,heat -2%,-0.9,
2026-07-25,James Wood,WSN,,Mitch Bratt,1,card,22.8,29.1,+339,,,park avg,79F,LvL -22%,,0.3,
2026-07-25,Hunter Goodman,COL,,Robert Gasser,4,card,22.2,28.2,+351,,,park +9%,78F (roof: half),RvL +12%,heat +18%,-1.9,
2026-07-25,Kyle Schwarber,PHI,,Ryan Weathers,2,card,22.2,28.2,+351,,,park +9%,76F,LvL -22%,heat +7%,-0.6,
2026-07-25,Drake Baldwin,ATL,,Brandon Young,1,card,21.7,26.7,+362,,,park +4% [low-conf],77F,LvR +8%,heat -3%,0.9,
2026-07-25,Esmerlyn Valdez,PIT,,Shota Imanaga,4,card,21.7,26.7,+362,,,park -9%,79F,RvL +12%,heat +3%,0.1,
2026-07-25,Joc Pederson,TEX,,Bryan Woo,1,card,21.7,26.9,+360,,,park +2%,98F (roof: half),LvR +8%,heat +3%,0.5,
2026-07-25,Junior Caminero,TBR,,Tanner Bibee,3,card,21.4,25.9,+368,,,park -4% [low-conf],dome,RvR -3%,heat -1%,-0.1,
2026-07-25,Munetaka Murakami,CHW,,Hunter Brown,2,card,21.1,25.0,+374,,,park +9%,no wx,LvR +8%,heat +2%,-0.8,
2026-07-25,Matt Olson,ATL,,Brandon Young,3,card,20.9,24.5,+378,,,park +4% [low-conf],77F,LvR +8%,heat -2%,0.1,
2026-07-25,Nick Kurtz,ATH,,Mike Paredes,2,card,20.9,24.4,+378,,,park -2%,85F,LvR +8%,heat +3%,,new
2026-07-25,Sal Stewart,CIN,,Andre Pallante,2,card,20.8,24.0,+382,,,park -7%,90F,RvR -3%,heat -2%,-2.6,floor
2026-07-25,Dominic Canzone,SEA,,Nathan Eovaldi,3,card,20.7,23.8,+383,,,park +2%,98F (roof: half),LvR +8%,heat -3%,-0.2,
2026-07-25,Shohei Ohtani,LAD,,Nolan McLean,1,card,20.7,23.9,+382,,,park -4%,74F,LvR +8%,heat -0%,-1.6,
2026-07-25,Pete Alonso,BAL,,Bryce Elder,2,card,20.6,23.6,+385,,,park +4% [low-conf],77F,RvR -3%,heat +3%,-0.8,
2026-07-25,Jordan Walker,STL,,Hunter Greene,2,card,20.3,22.5,+393,,,park -7%,90F,RvR -3%,,0.1,
2026-07-25,Dillon Dingler,DET,,Michael Wacha,4,card,20.0,21.9,+399,,,park -5%,78F · wind in 5,RvR -3%,heat +0%,-0.7,
2026-07-25,Elly De La Cruz,CIN,,Andre Pallante,1,card,19.9,21.8,+402,,,park -7%,90F,SvR +8%,heat +8%,-3.6,floor
2026-07-25,Pete Crow-Armstrong,CHC,,Paul Skenes,1,card,19.8,21.7,+405,,,park -9%,79F,LvR +8%,heat -3%,-1.1,
2026-07-25,Colson Montgomery,CHW,,Hunter Brown,4,card,19.7,21.5,+409,,,park +9%,no wx,LvR +8%,heat -1%,-0.9,
2026-07-25,Curtis Mead,WSN,,Mitch Bratt,2,card,19.4,21.3,+415,,,park avg,79F,RvL +12%,,-1.2,
2026-07-25,Jackson Chourio,MIL,,Ryan Feltner,2,card,19.3,21.2,+417,,,park +9%,78F (roof: half),RvR -3%,heat -4%,,new
2026-07-25,Kody Clemens,MIN,,Brady Basso,3,card,18.9,20.7,+429,,,park -2%,85F,LvL -22%,,-2.3,floor
2026-07-25,Paul Goldschmidt,NYY,,Tim Mayza,3,card,18.9,20.8,+428,,,park +9%,76F,RvL +12%,heat +0%,-1.6,
2026-07-25,Trea Turner,PHI,,Ryan Weathers,1,card,18.7,20.5,+436,,,park +9%,76F,RvL +12%,heat -5%,,new
2026-07-25,Wyatt Langford,TEX,,Bryan Woo,2,card,18.4,20.2,+444,,,park +2%,98F (roof: half),RvR -3%,heat +0%,,new
2026-07-25,Michael Harris II,ATL,,Brandon Young,4,card,18.3,20.1,+448,,,park +4% [low-conf],77F,LvR +8%,heat +1%,-2.4,floor
2026-07-25,Corbin Carroll,ARI,,Foster Griffin,1,card,18.1,19.9,+452,,,park avg,79F,LvL -22%,heat +6%,,new
2026-07-26,Byron Buxton,MIN,,Jeffrey Springs,2,card,26.5,34.3,+278,,,park -2%,93F,RvL +12%,heat +2%,2.2,
2026-07-26,Ben Rice,NYY,,Cristopher Sánchez *,2,card,23.9,30.8,+318,,,park +9%,79F · wind out 5,LvL -22%,heat +3%,0.4,
2026-07-26,Kyle Schwarber,PHI,,Will Warren,2,card,23.7,30.5,+321,,,park +9%,79F · wind out 5,LvR +8%,heat +3%,0.9,
2026-07-26,James Wood,WSN,,Kohl Drake *,1,card,22.5,28.8,+344,,,park avg,81F,LvL -22%,,-0.2,
2026-07-26,Ryan Jeffers,MIN,,Jeffrey Springs,3,card,22.0,27.8,+354,,,park -2%,93F,RvL +12%,heat +3%,1.8,
2026-07-26,Joc Pederson,TEX,,Logan Gilbert,1,card,21.8,27.2,+358,,,park +2%,98F (roof: half),LvR +8%,heat +6%,0.2,
2026-07-26,Drake Baldwin,ATL,,Shane Baz,1,card,21.5,26.2,+365,,,park +4% [low-conf],80F,LvR +8%,heat -0%,0.7,
2026-07-26,Esmerlyn Valdez,PIT,,Jameson Taillon,4,card,21.5,26.3,+365,,,park -9%,76F,RvR -3%,heat -0%,-0.2,
2026-07-26,Munetaka Murakami,CHW,,Ronel Blanco *,2,card,21.3,25.5,+370,,,park +9%,no wx,LvR +8%,,-0.3,
2026-07-26,Brandon Lowe,PIT,,Jameson Taillon,2,card,21.1,24.9,+375,,,park -9%,76F,LvR +8%,heat -9%,0.1,
2026-07-26,Junior Caminero,TBR,,Parker Messick,3,card,21.1,24.9,+374,,,park -4% [low-conf],dome,RvL +12%,heat +11%,-0.3,
2026-07-26,Paul Goldschmidt,NYY,,Cristopher Sánchez *,1,card,21.0,24.8,+375,,,park +9%,79F · wind out 5,RvL +12%,heat -7%,0.6,
2026-07-26,Jordan Walker,STL,,Andrew Abbott,2,card,20.9,24.5,+378,,,park -7%,97F · wind out 5,RvL +12%,heat -7%,0.8,
2026-07-26,Jackson Chourio,MIL,,Kyle Freeland,1,card,20.8,24.0,+382,,,park +9%,85F (roof: half),RvL +12%,heat +9%,,new
2026-07-26,Matt Olson,ATL,,Shane Baz,3,card,20.8,24.2,+380,,,park +4% [low-conf],80F,LvR +8%,heat +5%,0.1,
2026-07-26,Corbin Carroll,ARI,,Miles Mikolas,1,card,20.5,23.3,+387,,,park avg,81F,LvR +8%,heat +5%,2.4,
2026-07-26,Pete Alonso,BAL,,Reynaldo López *,2,card,20.5,23.1,+388,,,park +4% [low-conf],80F,RvR -3%,heat +5%,-0.5,
2026-07-26,Pete Crow-Armstrong,CHC,,Braxton Ashcraft,1,card,20.5,23.2,+388,,,park -9%,76F,LvR +8%,heat +2%,-0.3,
2026-07-26,Dominic Canzone,SEA,,Jacob deGrom,3,card,20.4,22.9,+390,,,park +2%,98F (roof: half),LvR +8%,heat +1%,-0.3,
2026-07-26,Elly De La Cruz,CIN,,Kyle Leahy,1,card,20.3,22.5,+393,,,park -7%,97F · wind out 5,SvR +8%,heat +2%,-2.2,floor
2026-07-26,Nick Kurtz,ATH,,Connor Prielipp,2,card,20.0,21.9,+400,,,park -2%,93F,LvL -22%,heat -2%,,new
2026-07-26,Mike Trout,LAA,,Carson Whisenhunt,2,card,19.4,21.2,+416,,,park -14%,67F · wind out 17,RvL +12%,heat -1%,-2.0,floor
2026-07-26,Bryce Harper,PHI,,Will Warren,3,card,19.1,21.0,+423,,,park +9%,79F · wind out 5,LvR +8%,heat +8%,-4.1,floor
2026-07-26,Ketel Marte,ARI,,Miles Mikolas,4,card,19.0,20.9,+426,,,park avg,81F,SvR +8%,heat +4%,-1.6,
2026-07-26,Dillon Dingler,DET,,Luinder Avila,5,card,18.7,20.5,+435,,,park -5%,85F,RvR -3%,heat -7%,-1.8,
2026-07-26,Wyatt Langford,TEX,,Logan Gilbert,2,card,18.5,20.4,+440,,,park +2%,98F (roof: half),RvR -3%,heat -3%,,new
2026-07-26,Zach Neto,LAA,,Carson Whisenhunt,1,card,18.5,20.3,+441,,,park -14%,67F · wind out 17,RvL +12%,heat +5%,-3.1,floor
2026-07-26,JJ Bleday,CIN,,Kyle Leahy,3,card,18.4,20.3,+442,,,park -7%,97F · wind out 5,LvR +8%,heat +2%,-3.2,floor
2026-07-26,Miguel Vargas,CHW,,Ronel Blanco *,3,card,18.4,20.2,+443,,,park +9%,no wx,RvR -3%,,-2.5,floor
2026-07-26,Kody Clemens,MIN,,Jeffrey Springs,5,card,18.3,20.1,+446,,,park -2%,93F,LvL -22%,heat -6%,-2.8,floor
2026-07-27,Yordan Alvarez,HOU,,Walbert Ureña *,1,proj,29.2,38.2,+242,,,park +4%,88F · wind out 7,LvR +8%,heat +1%,6.3,STANDOUT
2026-07-27,James Wood,WSN,,Max Scherzer,1,card,26.3,34.1,+280,,,park avg,88F,LvR +8%,heat +6%,3.6,STANDOUT
2026-07-27,Ben Rice,NYY,,Noah Schultz,2,card,23.9,30.7,+319,,,park +9%,74F · wind in 5,LvL -22%,heat +10%,0.0,
2026-07-27,Sal Stewart,CIN,,Slade Cecconi,2,card,22.6,28.9,+342,,,park +25%,88F · wind out 4,RvR -3%,heat +2%,0.4,
2026-07-27,Elly De La Cruz,CIN,,Slade Cecconi,1,card,21.8,27.2,+358,,,park +25%,88F · wind out 4,SvR +8%,heat +7%,-0.3,
2026-07-27,Kyle Schwarber,PHI,,Tyler Phillips,2,card,21.7,26.7,+362,,,park -9%,86F (roof: half),LvR +8%,heat -0%,-1.1,
2026-07-27,Joc Pederson,TEX,,George Kirby,1,card,21.5,26.3,+364,,,park +2%,99F (roof: half),LvR +8%,heat +6%,-0.1,
2026-07-27,Esmerlyn Valdez,PIT,,Merrill Kelly,4,card,21.3,25.6,+370,,,park -9%,86F · wind out 3,RvR -3%,heat -3%,-0.4,
2026-07-27,Nick Kurtz,ATH,,Payton Tolle,1,proj,21.3,25.7,+368,,,park +6% [low-conf],91F,LvL -22%,heat +10%,0.4,
2026-07-27,Dillon Dingler,DET,,Kyle Bradish,2,card,21.0,24.8,+375,,,park -5%,86F,RvR -3%,heat -10%,0.9,
2026-07-27,Jordan Walker,STL,,David Peterson,2,card,20.9,24.3,+379,,,park -7%,99F · wind out 9,RvL +12%,heat -3%,0.5,
2026-07-27,Wilyer Abreu,BOS,,Jack Perkins,1,proj,20.9,24.5,+378,,,park +6% [low-conf],91F,LvR +8%,heat +8%,,new
2026-07-27,Willson Contreras,BOS,,Jack Perkins,4,proj,20.8,24.2,+380,,,park +6% [low-conf],91F,RvR -3%,heat +7%,0.4,
2026-07-27,Brandon Lowe,PIT,,Merrill Kelly,2,card,20.6,23.5,+385,,,park -9%,86F · wind out 3,LvR +8%,heat -9%,-0.4,
2026-07-27,JJ Bleday,CIN,,Slade Cecconi,3,card,20.6,23.4,+386,,,park +25%,88F · wind out 4,LvR +8%,heat +2%,-0.8,
2026-07-27,Mike Trout,LAA,,Tatsuya Imai,2,card,20.6,23.5,+386,,,park +4%,88F · wind out 7,RvR -3%,heat +3%,-0.8,
2026-07-27,Pete Crow-Armstrong,CHC,,Matthew Liberatore,1,card,20.6,23.4,+386,,,park -7%,99F · wind out 9,LvL -22%,heat +3%,-0.0,
2026-07-27,Dominic Canzone,SEA,,Kumar Rocker,3,card,20.5,23.1,+388,,,park +2%,99F (roof: half),LvR +8%,heat +3%,-0.2,
2026-07-27,CJ Abrams,WSN,,Max Scherzer,4,card,20.4,22.9,+390,,,park avg,88F,LvR +8%,heat -2%,-0.5,
2026-07-27,Munetaka Murakami,CHW,,Max Fried,2,card,20.4,22.8,+391,,,park +9%,74F · wind in 5,LvL -22%,,-0.9,
2026-07-27,Randal Grichuk,CHW,,Max Fried,1,card,20.4,23.0,+389,,,park +9%,74F · wind in 5,RvL +12%,heat -2%,,new
2026-07-27,Seiya Suzuki,CHC,,Matthew Liberatore,2,card,20.3,22.5,+393,,,park -7%,99F · wind out 9,RvL +12%,heat +7%,-0.7,
2026-07-27,Zach Neto,LAA,,Tatsuya Imai,1,card,20.2,22.3,+395,,,park +4%,88F · wind out 7,RvR -3%,heat +2%,-0.8,
2026-07-27,Nathaniel Lowe,CIN,,Slade Cecconi,5,card,19.8,21.7,+405,,,park +25%,88F · wind out 4,LvR +8%,heat +3%,,new
2026-07-27,Drake Baldwin,ATL,,Zac Thornton,2,card,19.7,21.6,+408,,,park -4%,80F · wind out 5,LvL -22%,heat +4%,-1.4,
2026-07-27,Luis García Jr.,WSN,,Max Scherzer,2,card,19.5,21.4,+413,,,park avg,88F,LvR +8%,heat +14%,,new
2026-07-27,Pete Alonso,BAL,,Keider Montero,2,card,19.5,21.4,+412,,,park -5%,86F,RvR -3%,heat +8%,-1.1,
2026-07-27,Matt Olson,ATL,,Zac Thornton,3,card,19.4,21.3,+414,,,park -4%,80F · wind out 5,LvL -22%,heat -2%,-1.2,
2026-07-27,Paul Goldschmidt,NYY,,Noah Schultz,3,card,19.2,21.0,+421,,,park +9%,74F · wind in 5,RvL +12%,heat +3%,-1.2,
2026-07-27,Eugenio Suárez,CIN,,Slade Cecconi,4,card,18.9,20.8,+428,,,park +25%,88F · wind out 4,RvR -3%,heat +4%,-2.2,floor
2026-07-28,James Wood,WSN,,Shane Bieber,1,card,26.6,34.5,+276,,,park avg,86F · wind out 11,LvR +8%,,3.1,STANDOUT
2026-07-28,Yordan Alvarez,HOU,,Reid Detmers,1,proj,26.4,34.2,+279,,,park +4%,86F · wind out 5,LvL -22%,heat +6%,3.5,STANDOUT
2026-07-28,Ben Rice,NYY,,Anthony Kay,2,card,24.0,30.9,+316,,,park +9%,69F · wind out 6,LvL -22%,heat -0%,0.1,
2026-07-28,Byron Buxton,MIN,,Seth Lugo,2,card,23.4,30.0,+327,,,park -2%,89F,RvR -3%,heat +7%,-1.0,
2026-07-28,Sal Stewart,CIN,,Slade Cecconi,2,card,23.4,30.1,+327,,,park +25%,86F · wind out 7,RvR -3%,heat +2%,1.2,
2026-07-28,Joc Pederson,TEX,,Griffin Jax,1,card,23.1,29.6,+332,,,park -4% [low-conf],dome,LvR +8%,heat -0%,1.5,
2026-07-28,Sal Stewart,CIN,,Gavin Williams,2,card,22.8,29.1,+339,,,park +25%,86F · wind out 7,RvR -3%,heat -1%,0.6,
2026-07-28,Elly De La Cruz,CIN,,Slade Cecconi,1,card,22.2,28.3,+350,,,park +25%,86F · wind out 7,SvR +8%,heat +7%,0.2,
2026-07-28,Elly De La Cruz,CIN,,Gavin Williams,1,card,21.9,27.5,+356,,,park +25%,86F · wind out 7,SvR +8%,heat +9%,-0.1,
2026-07-28,Munetaka Murakami,CHW,,Gerrit Cole,2,card,21.9,27.5,+356,,,park +9%,69F · wind out 6,LvR +8%,heat +7%,0.6,
