date,player,opp_sp,slot,hr_pct,plat,heat,park,outcome,hr_n
2026-06-01,Jake Burger,Michael McGreevy,4,16.0,,heat +28%,park -7%,no,0
2026-06-01,Ezequiel Duran,Michael McGreevy,5,9.0,,heat -11%,park -7%,no,0
2026-06-01,Alejandro Osuna,Michael McGreevy,6,5.1,,heat -27%,park -7%,no,0
2026-06-01,Evan Carter,Michael McGreevy,7,10.9,,heat -1%,park -7%,no,0
2026-06-01,Danny Jansen,Michael McGreevy,8,9.2,,heat +0%,park -7%,no,0
2026-06-01,Nicky Lopez,Michael McGreevy,9,11.6,,heat +13%,park -7%,no,0
2026-06-01,Wade Meckler,Kyle Freeland,1,23.5,,heat +28%,park +4%,no,0
2026-06-01,Mike Trout,Kyle Freeland,2,26.6,,heat +24%,park +4%,no,0
2026-06-01,Vaughn Grissom,Kyle Freeland,3,13.3,,heat -6%,park +4%,no,0
2026-06-01,Jo Adell,Kyle Freeland,4,21.2,,heat +28%,park +4%,no,0
2026-06-01,Oswald Peraza,Kyle Freeland,5,20.4,,heat +16%,park +4%,no,0
2026-06-01,Jose Siri,Kyle Freeland,6,17.6,,heat +14%,park +4%,hr,1
2026-06-01,Adam Frazier,Kyle Freeland,7,10.6,,heat -10%,park +4%,no,0
2026-06-01,Logan O'Hoppe,Kyle Freeland,8,11.2,,heat +1%,park +4%,no,0
2026-06-01,Donovan Walton,Kyle Freeland,9,10.3,,heat -18%,park +4%,no,0
2026-06-01,Jake McCarthy,José Soriano,1,9.9,,heat -13%,park +4%,hr,1
2026-06-01,TJ Rumfield,José Soriano,2,11.4,,heat -5%,park +4%,no,0
2026-06-01,Hunter Goodman,José Soriano,3,20.0,,heat +11%,park +4%,hr,1
2026-06-01,Troy Johnston,José Soriano,4,5.4,,heat -30%,park +4%,no,0
2026-06-01,Willi Castro,José Soriano,5,5.7,,heat -28%,park +4%,no,0
2026-06-01,Ezequiel Tovar,José Soriano,6,9.6,,heat +30%,park +4%,no,0
2026-06-01,Chad Stevens,José Soriano,7,8.0,,heat -15%,park +4%,no,0
2026-06-01,Sterlin Thompson,José Soriano,8,7.2,,heat -18%,park +4%,no,0
2026-06-01,Kyle Karros,José Soriano,9,7.9,,heat +19%,park +4%,no,0
2026-06-01,Ketel Marte,Emmet Sheehan,1,19.9,,heat +30%,park +4%,hr,1
2026-06-01,Corbin Carroll,Emmet Sheehan,2,15.0,,heat +7%,park +4%,no,0
2026-06-01,Geraldo Perdomo,Emmet Sheehan,3,7.1,,heat -15%,park +4%,no,0
2026-06-01,Nolan Arenado,Emmet Sheehan,4,14.9,,heat -4%,park +4%,hr,1
2026-06-01,Jose Fernandez,Emmet Sheehan,5,8.9,,heat -26%,park +4%,no,0
2026-06-01,Gabriel Moreno,Emmet Sheehan,6,12.9,,heat +16%,park +4%,no,0
2026-06-01,Ildemaro Vargas,Emmet Sheehan,7,11.4,,heat -30%,park +4%,no,0
2026-06-01,Jorge Barrosa,Emmet Sheehan,8,8.7,,heat -6%,park +4%,no,0
2026-06-01,Ryan Waldschmidt,Emmet Sheehan,9,6.1,,heat -30%,park +4%,no,0
2026-06-01,Shohei Ohtani,Eduardo Rodriguez,1,15.8,,heat +27%,park +4%,no,0
2026-06-01,Andy Pages,Eduardo Rodriguez,2,18.3,,heat +28%,park +4%,no,0
2026-06-01,Freddie Freeman,Eduardo Rodriguez,3,13.7,,heat +30%,park +4%,no,0
2026-06-01,Mookie Betts,Eduardo Rodriguez,4,15.7,,heat +10%,park +4%,no,0
2026-06-01,Kyle Tucker,Eduardo Rodriguez,5,6.2,,heat -30%,park +4%,no,0
2026-06-01,Will Smith,Eduardo Rodriguez,6,11.0,,heat +22%,park +4%,no,0
2026-06-01,Max Muncy,Eduardo Rodriguez,7,17.4,,heat +25%,park +4%,no,0
2026-06-01,Alex Freeland,Eduardo Rodriguez,8,10.0,,heat +21%,park +4%,no,0
2026-06-01,Alex Call,Eduardo Rodriguez,9,5.6,,heat -10%,park +4%,no,0
2026-06-01,J.P. Crawford,Austin Warren,1,15.5,,heat +30%,park -4%,no,0
2026-06-01,Julio Rodríguez,Austin Warren,2,16.7,,heat +30%,park -4%,no,0
2026-06-01,Victor Robles,Austin Warren,3,8.0,,heat -9%,park -4%,no,0
2026-06-01,Randy Arozarena,Austin Warren,4,9.2,,heat +8%,park -4%,no,0
2026-06-01,Patrick Wisdom,Austin Warren,5,8.2,,heat -9%,park -4%,no,0
2026-06-01,Cole Young,Austin Warren,6,6.7,,heat -10%,park -4%,no,0
2026-06-01,Dominic Canzone,Austin Warren,7,12.4,,heat +30%,park -4%,no,0
2026-06-01,Mitch Garver,Austin Warren,8,8.8,,heat +10%,park -4%,no,0
2026-06-01,Colt Emerson,Austin Warren,9,10.7,,heat +14%,park -4%,hr,1
2026-06-01,Carson Benge,Emerson Hancock,1,7.5,,heat -17%,park -4%,no,0
2026-06-01,Bo Bichette,Emerson Hancock,2,10.8,,heat +25%,park -4%,no,0
2026-06-01,Juan Soto,Emerson Hancock,3,24.5,,heat +30%,park -4%,no,0
2026-06-01,Mark Vientos,Emerson Hancock,4,12.2,,heat -11%,park -4%,no,0
2026-06-01,A.J. Ewing,Emerson Hancock,5,7.4,,heat -30%,park -4%,no,0
2026-06-01,MJ Melendez,Emerson Hancock,6,11.8,,heat +7%,park -4%,no,0
2026-06-01,Brett Baty,Emerson Hancock,7,7.5,,heat -7%,park -4%,no,0
2026-06-01,Marcus Semien,Emerson Hancock,8,9.3,,heat +9%,park -4%,hr,1
2026-06-01,Luis Torrens,Emerson Hancock,9,4.9,,heat -25%,park -4%,no,0
2026-06-02,Chandler Simpson,Jack Flaherty,1,3.6,,heat -30%,park -4% [low-conf],no,0
2026-06-02,Junior Caminero,Jack Flaherty,2,20.0,,heat +8%,park -4% [low-conf],no,0
2026-06-02,Jonathan Aranda,Jack Flaherty,3,17.4,,heat +29%,park -4% [low-conf],no,0
2026-06-02,Oliver Dunn,Jack Flaherty,4,10.0,,heat -8%,park -4% [low-conf],no,0
2026-06-02,Richie Palacios,Jack Flaherty,5,6.1,,heat -27%,park -4% [low-conf],no,0
2026-06-02,Ryan Vilade,Jack Flaherty,6,12.1,,heat +4%,park -4% [low-conf],no,0
2026-06-02,Victor Mesa Jr.,Jack Flaherty,7,12.1,,heat +9%,park -4% [low-conf],no,0
2026-06-02,Hunter Feduccia,Jack Flaherty,8,9.0,,heat +11%,park -4% [low-conf],no,0
2026-06-02,Ben Williamson,Jack Flaherty,9,4.9,,heat -8%,park -4% [low-conf],no,0
2026-06-02,Gleyber Torres,Steven Matz,1,9.6,,,park -4% [low-conf],hr,1
2026-06-02,Matt Vierling,Steven Matz,2,10.5,,heat -9%,park -4% [low-conf],no,0
2026-06-02,Dillon Dingler,Steven Matz,3,23.3,,heat +30%,park -4% [low-conf],no,0
2026-06-02,Riley Greene,Steven Matz,4,8.9,,heat -15%,park -4% [low-conf],hr,1
2026-06-02,Jahmai Jones,Steven Matz,5,10.0,,heat -18%,park -4% [low-conf],no,0
2026-06-02,Spencer Torkelson,Steven Matz,6,13.8,,heat +9%,park -4% [low-conf],no,0
2026-06-02,Wenceel Pérez,Steven Matz,7,13.9,,heat +28%,park -4% [low-conf],hr,1
2026-06-02,Zach McKinstry,Steven Matz,8,6.0,,heat -27%,park -4% [low-conf],no,0
2026-06-02,Zack Short,Steven Matz,9,7.5,,heat -17%,park -4% [low-conf],no,0
2026-06-02,Kyle Schwarber,Randy Vásquez,1,33.1,,heat +21%,park +9%,no,0
2026-06-02,Trea Turner,Randy Vásquez,2,16.6,,heat +30%,park +9%,no,0
2026-06-02,Bryce Harper,Randy Vásquez,3,19.1,,heat -7%,park +9%,hr,1
2026-06-02,Brandon Marsh,Randy Vásquez,4,12.0,,heat +1%,park +9%,no,0
2026-06-02,Alec Bohm,Randy Vásquez,5,13.0,,heat +30%,park +9%,no,0
2026-06-02,Bryson Stott,Randy Vásquez,6,13.9,,heat +16%,park +9%,no,0
2026-06-02,Justin Crawford,Randy Vásquez,7,6.8,,heat -22%,park +9%,no,0
2026-06-02,Adolis García,Randy Vásquez,8,7.7,,heat -25%,park +9%,no,0
2026-06-02,Rafael Marchán,Randy Vásquez,9,9.3,,heat -7%,park +9%,no,0
2026-06-02,Fernando Tatis Jr.,Aaron Nola,1,6.5,,heat -10%,park +9%,no,0
2026-06-02,Gavin Sheets,Aaron Nola,2,17.2,,heat -27%,park +9%,hr,1
2026-06-02,Manny Machado,Aaron Nola,3,22.1,,heat +30%,park +9%,no,0
2026-06-02,Miguel Andujar,Aaron Nola,4,15.3,,heat +14%,park +9%,no,0
2026-06-02,Jackson Merrill,Aaron Nola,5,11.7,,heat -4%,park +9%,no,0
2026-06-02,Xander Bogaerts,Aaron Nola,6,15.2,,heat -5%,park +9%,no,0
2026-06-02,Jase Bowen,Aaron Nola,7,13.2,,,park +9%,no,0
2026-06-02,Sung-Mun Song,Aaron Nola,8,10.7,,,park +9%,no,0
2026-06-02,Rodolfo Durán,Aaron Nola,9,12.3,,heat -12%,park +9%,no,0
2026-06-02,Jarren Duran,Shane Baz,1,16.5,,heat +30%,park -7%,no,0
2026-06-02,Ceddanne Rafaela,Shane Baz,2,9.2,,heat -8%,park -7%,no,0
2026-06-02,Wilyer Abreu,Shane Baz,3,7.8,,heat -30%,park -7%,no,0
2026-06-02,Willson Contreras,Shane Baz,4,15.6,,heat +14%,park -7%,no,0
2026-06-02,Masataka Yoshida,Shane Baz,5,6.4,,heat -1%,park -7%,no,0
2026-06-02,Mickey Gasper,Shane Baz,6,6.0,,heat -20%,park -7%,no,0
2026-06-02,Isiah Kiner-Falefa,Shane Baz,7,7.5,,heat -1%,park -7%,no,0
2026-06-02,Marcelo Mayer,Shane Baz,8,5.4,,heat -23%,park -7%,no,0
2026-06-02,Caleb Durbin,Shane Baz,9,4.4,,heat -18%,park -7%,no,0
2026-06-02,Taylor Ward,Connelly Early,1,5.6,,heat -16%,park -7%,no,0
2026-06-02,Gunnar Henderson,Connelly Early,2,19.1,,heat +23%,park -7%,no,0
2026-06-02,Adley Rutschman,Connelly Early,3,13.0,,heat -14%,park -7%,no,0
2026-06-02,Pete Alonso,Connelly Early,4,17.0,,heat +24%,park -7%,hr,1
2026-06-02,Samuel Basallo,Connelly Early,5,18.4,,heat +30%,park -7%,no,0
2026-06-02,Jeremiah Jackson,Connelly Early,6,10.8,,heat -18%,park -7%,no,0
2026-06-02,Colton Cowser,Connelly Early,7,13.3,,heat +30%,park -7%,no,0
2026-06-02,Leody Taveras,Connelly Early,8,5.7,,heat -29%,park -7%,no,0
2026-06-02,Blaze Alexander,Connelly Early,9,6.2,,heat -4%,park -7%,no,0
2026-06-02,James Wood,Lake Bachar,1,25.3,,heat +30%,park avg,no,0
2026-06-02,Nasim Nuñez,Lake Bachar,2,4.5,,heat -26%,park avg,no,0
2026-06-02,Curtis Mead,Lake Bachar,3,20.9,,heat +30%,park avg,no,0
2026-06-02,CJ Abrams,Lake Bachar,4,20.3,,heat +25%,park avg,no,0
2026-06-02,Daylen Lile,Lake Bachar,5,9.8,,heat -30%,park avg,no,0
2026-06-02,Dylan Crews,Lake Bachar,6,11.2,,heat -5%,park avg,no,0
2026-06-02,Jorbit Vivas,Lake Bachar,7,7.9,,heat +4%,park avg,no,0
2026-06-02,Keibert Ruiz,Lake Bachar,8,14.5,,heat +5%,park avg,no,0
2026-06-02,José Tena,Lake Bachar,9,10.7,,heat +2%,park avg,no,0
2026-06-02,Heriberto Hernández,Richard Lovelady,1,13.7,,heat +30%,park avg,hr,2
2026-06-02,Otto Lopez,Richard Lovelady,2,6.8,,heat -30%,park avg,hr,1
2026-06-02,Kyle Stowers,Richard Lovelady,3,12.7,,heat +30%,park avg,no,0
2026-06-02,Xavier Edwards,Richard Lovelady,4,10.2,,heat +5%,park avg,no,0
2026-06-02,Javier Sanoja,Richard Lovelady,5,7.0,,heat +1%,park avg,no,0
2026-06-02,Liam Hicks,Richard Lovelady,6,18.9,,heat +27%,park avg,no,0
2026-06-02,Jakob Marsee,Richard Lovelady,7,5.4,,heat -29%,park avg,no,0
2026-06-02,Esteury Ruiz,Richard Lovelady,8,10.4,,heat -15%,park avg,no,0
2026-06-02,Joe Mack,Richard Lovelady,9,5.7,,heat -22%,park avg,hr,1
2026-06-02,Ben Rice,Joey Cantillo,1,27.9,,heat +10%,park +14%,no,0
2026-06-02,Paul Goldschmidt,Joey Cantillo,2,18.7,,heat +11%,park +14%,hr,1
2026-06-02,Cody Bellinger,Joey Cantillo,3,16.8,,heat +30%,park +14%,no,0
2026-06-02,Amed Rosario,Joey Cantillo,4,22.1,,heat +30%,park +14%,no,0
2026-06-02,Trent Grisham,Joey Cantillo,5,13.2,,heat -5%,park +14%,no,0
2026-06-02,Anthony Volpe,Joey Cantillo,6,11.3,,heat -0%,park +14%,no,0
2026-06-02,Jazz Chisholm Jr.,Joey Cantillo,7,12.9,,heat +17%,park +14%,no,0
2026-06-02,José Caballero,Joey Cantillo,8,9.7,,heat -18%,park +14%,no,0
2026-06-02,Austin Wells,Joey Cantillo,9,11.3,,heat +4%,park +14%,no,0
2026-06-02,Travis Bazzana,Cam Schlittler,1,10.5,,heat +10%,park +14%,no,0
2026-06-02,José Ramírez,Cam Schlittler,2,10.2,,heat -11%,park +14%,no,0
2026-06-02,Chase DeLauter,Cam Schlittler,3,7.2,,heat -30%,park +14%,no,0
2026-06-02,Kyle Manzardo,Cam Schlittler,4,10.2,,heat +1%,park +14%,hr,1
2026-06-02,Angel Martínez,Cam Schlittler,5,11.1,,heat -26%,park +14%,no,0
2026-06-02,Daniel Schneemann,Cam Schlittler,6,7.7,,heat -22%,park +14%,no,0
2026-06-02,Steven Kwan,Cam Schlittler,7,3.8,,heat -24%,park +14%,no,0
2026-06-02,Patrick Bailey,Cam Schlittler,8,8.2,,heat +13%,park +14%,no,0
2026-06-02,Brayan Rocchio,Cam Schlittler,9,6.1,,heat -26%,park +14%,no,0
2026-06-02,Nathaniel Lowe,Noah Cameron,1,26.7,,heat +30%,park +25%,no,0
2026-06-02,JJ Bleday,Noah Cameron,2,27.2,,heat +30%,park +25%,no,0
2026-06-02,Sal Stewart,Noah Cameron,3,19.4,,heat +8%,park +25%,no,0
2026-06-02,Eugenio Suárez,Noah Cameron,4,13.3,,heat -1%,park +25%,no,0
2026-06-02,Spencer Steer,Noah Cameron,5,11.0,,heat -30%,park +25%,hr,2
2026-06-02,TJ Friedl,Noah Cameron,6,7.8,,heat -12%,park +25%,no,0
2026-06-02,Blake Dunn,Noah Cameron,7,8.1,,heat -30%,park +25%,no,0
2026-06-02,Edwin Arroyo,Noah Cameron,8,11.6,,,park +25%,no,0
2026-06-02,Will Benson,Noah Cameron,9,9.7,,heat -8%,park +25%,hr,1
2026-06-02,Lane Thomas,Andrew Abbott,1,13.1,,heat +6%,park +25%,no,0
2026-06-02,Bobby Witt Jr.,Andrew Abbott,2,18.6,,heat +9%,park +25%,no,0
2026-06-02,Salvador Perez,Andrew Abbott,3,21.4,,heat +13%,park +25%,no,0
2026-06-02,Carter Jensen,Andrew Abbott,4,16.6,,heat -5%,park +25%,no,0
2026-06-02,Vinnie Pasquantino,Andrew Abbott,5,10.1,,heat -30%,park +25%,no,0
2026-06-02,Nick Loftin,Andrew Abbott,6,8.0,,heat -18%,park +25%,no,0
2026-06-02,Jac Caglianone,Andrew Abbott,7,13.9,,heat -10%,park +25%,no,0
2026-06-02,Kyle Isbel,Andrew Abbott,8,9.8,,heat -22%,park +25%,no,0
2026-06-02,Michael Massey,Andrew Abbott,9,18.8,,heat +25%,park +25%,no,0
2026-06-02,Ronald Acuña Jr.,Kevin Gausman,1,14.8,,heat +30%,park +4%,no,0
2026-06-02,Michael Harris II,Kevin Gausman,2,21.4,,heat +30%,park +4%,no,0
2026-06-02,Matt Olson,Kevin Gausman,3,19.3,,heat +6%,park +4%,hr,1
2026-06-02,Ozzie Albies,Kevin Gausman,4,11.3,,heat -13%,park +4%,no,0
2026-06-02,Mauricio Dubón,Kevin Gausman,5,5.9,,heat -29%,park +4%,no,0
2026-06-02,Austin Riley,Kevin Gausman,6,10.6,,heat -9%,park +4%,no,0
2026-06-02,Mike Yastrzemski,Kevin Gausman,7,8.3,,heat +4%,park +4%,no,0
2026-06-02,Jorge Mateo,Kevin Gausman,8,14.5,,heat +30%,park +4%,no,0
2026-06-02,Sandy León,Kevin Gausman,9,7.5,,heat -13%,park +4%,no,0
2026-06-02,George Springer,Bryce Elder,1,12.1,,heat +25%,park +4%,no,0
2026-06-02,Nathan Lukes,Bryce Elder,2,5.9,,heat -17%,park +4%,no,0
2026-06-02,Vladimir Guerrero Jr.,Bryce Elder,3,5.3,,heat -30%,park +4%,no,0
2026-06-02,Daulton Varsho,Bryce Elder,4,7.1,,heat -30%,park +4%,no,0
2026-06-02,Ernie Clement,Bryce Elder,5,9.7,,heat +30%,park +4%,no,0
2026-06-02,Yohendrick Piñango,Bryce Elder,6,11.5,,heat +20%,park +4%,no,0
2026-06-02,Myles Straw,Bryce Elder,7,7.7,,heat -12%,park +4%,no,0
2026-06-02,Andrés Giménez,Bryce Elder,8,9.9,,heat -6%,park +4%,no,0
2026-06-02,Jesús Sánchez,Bryce Elder,9,9.8,,heat +1%,park +4%,no,0
2026-06-02,Byron Buxton,Davis Martin,1,19.7,,heat +13%,park -2%,no,0
2026-06-02,Brooks Lee,Davis Martin,2,12.8,,heat +30%,park -2%,no,0
2026-06-02,Kody Clemens,Davis Martin,3,10.1,,heat +6%,park -2%,no,0
2026-06-02,Josh Bell,Davis Martin,4,8.0,,heat +9%,park -2%,no,0
2026-06-02,Ryan Kreidler,Davis Martin,5,11.6,,heat +8%,park -2%,no,0
2026-06-02,Austin Martin,Davis Martin,6,5.1,,heat -9%,park -2%,no,0
2026-06-02,Luke Keaschall,Davis Martin,7,3.3,,heat -25%,park -2%,no,0
2026-06-02,Tristan Gray,Davis Martin,8,9.3,,heat +2%,park -2%,no,0
2026-06-02,Alex Jackson,Davis Martin,9,6.8,,heat -10%,park -2%,no,0
2026-06-02,Chase Meidroth,Connor Prielipp,1,8.9,,heat +8%,park -2%,no,0
2026-06-02,Tristan Peters,Connor Prielipp,2,7.5,,heat -6%,park -2%,no,0
2026-06-02,Miguel Vargas,Connor Prielipp,3,21.7,,heat +30%,park -2%,no,0
2026-06-02,Colson Montgomery,Connor Prielipp,4,19.2,,heat +6%,park -2%,no,0
2026-06-02,Drew Romo,Connor Prielipp,5,16.7,,heat +7%,park -2%,no,0
2026-06-02,Derek Hill,Connor Prielipp,6,11.4,,heat -11%,park -2%,no,0
2026-06-02,Andrew Benintendi,Connor Prielipp,7,10.9,,heat +17%,park -2%,no,0
2026-06-02,Luisangel Acuña,Connor Prielipp,8,5.0,,heat -14%,park -2%,no,0
2026-06-02,Jacob Gonzalez,Connor Prielipp,9,9.4,,,park -2%,no,0
2026-06-02,Christian Yelich,Trevor McDonald,1,13.3,,heat +9%,park +9%,no,0
2026-06-02,Jackson Chourio,Trevor McDonald,2,9.0,,heat -11%,park +9%,no,0
2026-06-02,Brice Turang,Trevor McDonald,3,10.5,,heat -12%,park +9%,no,0
2026-06-02,William Contreras,Trevor McDonald,4,7.9,,heat -8%,park +9%,no,0
2026-06-02,Jake Bauers,Trevor McDonald,5,15.7,,heat +30%,park +9%,hr,1
2026-06-02,Garrett Mitchell,Trevor McDonald,6,8.3,,heat +2%,park +9%,no,0
2026-06-02,Sal Frelick,Trevor McDonald,7,5.4,,heat -25%,park +9%,no,0
2026-06-02,Luis Rengifo,Trevor McDonald,8,3.9,,heat -22%,park +9%,no,0
2026-06-02,David Hamilton,Trevor McDonald,9,5.9,,heat +0%,park +9%,no,0
2026-06-02,Casey Schmitt,Kyle Harrison,1,20.2,,heat +30%,park +9%,no,0
2026-06-02,Rafael Devers,Kyle Harrison,2,11.3,,heat +8%,park +9%,no,0
2026-06-02,Luis Arraez,Kyle Harrison,3,4.7,,heat -30%,park +9%,no,0
2026-06-02,Willy Adames,Kyle Harrison,4,13.2,,heat +30%,park +9%,hr,1
2026-06-02,Matt Chapman,Kyle Harrison,5,5.2,,heat -11%,park +9%,no,0
2026-06-02,Bryce Eldridge,Kyle Harrison,6,9.7,,heat -5%,park +9%,no,0
2026-06-02,Daniel Susac,Kyle Harrison,7,5.8,,heat -22%,park +9%,no,0
2026-06-02,Jung Hoo Lee,Kyle Harrison,8,6.1,,heat -15%,park +9%,no,0
2026-06-02,Drew Gilbert,Kyle Harrison,9,8.6,,heat +0%,park +9%,no,0
2026-06-02,JJ Wetherholt,Nathan Eovaldi,1,12.4,,heat -13%,park -7%,no,0
2026-06-02,Iván Herrera,Nathan Eovaldi,2,15.4,,heat +28%,park -7%,no,0
2026-06-02,Alec Burleson,Nathan Eovaldi,3,10.5,,heat -11%,park -7%,no,0
2026-06-02,Jordan Walker,Nathan Eovaldi,4,26.4,,heat +30%,park -7%,no,0
2026-06-02,Nelson Velázquez,Nathan Eovaldi,5,15.7,,heat +20%,park -7%,no,0
2026-06-02,Masyn Winn,Nathan Eovaldi,6,6.6,,heat -8%,park -7%,no,0
2026-06-02,José Fermín,Nathan Eovaldi,7,11.7,,heat +12%,park -7%,no,0
2026-06-02,Pedro Pagés,Nathan Eovaldi,8,11.0,,heat -14%,park -7%,no,0
2026-06-02,Victor Scott II,Nathan Eovaldi,9,6.4,,heat -25%,park -7%,no,0
2026-06-02,Joc Pederson,Dustin May,1,15.6,,heat +30%,park -7%,no,0
2026-06-02,Josh Jung,Dustin May,2,11.0,,heat +10%,park -7%,no,0
2026-06-02,Brandon Nimmo,Dustin May,3,11.0,,heat +25%,park -7%,no,0
2026-06-02,Jake Burger,Dustin May,4,12.1,,heat +8%,park -7%,no,0
2026-06-02,Ezequiel Duran,Dustin May,5,7.5,,heat -11%,park -7%,no,0
2026-06-02,Alejandro Osuna,Dustin May,6,4.3,,heat -27%,park -7%,no,0
2026-06-02,Evan Carter,Dustin May,7,9.1,,heat -0%,park -7%,no,0
2026-06-02,Danny Jansen,Dustin May,8,7.6,,heat -2%,park -7%,no,0
2026-06-02,Nicky Lopez,Dustin May,9,9.4,,heat +9%,park -7%,no,0
2026-06-02,Nico Hoerner,Gage Jump,1,6.3,,heat -30%,park avg,no,0
2026-06-02,Pete Crow-Armstrong,Gage Jump,2,11.4,,heat +7%,park avg,no,0
2026-06-02,Alex Bregman,Gage Jump,3,7.7,,heat -13%,park avg,no,0
2026-06-02,Seiya Suzuki,Gage Jump,4,10.0,,heat -29%,park avg,no,0
2026-06-02,Ian Happ,Gage Jump,5,19.3,,heat +30%,park avg,no,0
2026-06-02,Carson Kelly,Gage Jump,6,6.1,,heat -22%,park avg,no,0
2026-06-02,Michael Busch,Gage Jump,7,9.1,,heat +6%,park avg,no,0
2026-06-02,Michael Conforto,Gage Jump,8,12.3,,heat +7%,park avg,no,0
2026-06-02,Pedro Ramírez,Gage Jump,9,8.6,,heat -6%,park avg,no,0
2026-06-02,Lawrence Butler,Jameson Taillon,1,12.1,,heat -13%,park avg,no,0
2026-06-02,Nick Kurtz,Jameson Taillon,2,19.9,,heat +7%,park avg,hr,1
2026-06-02,Shea Langeliers,Jameson Taillon,3,26.4,,heat +10%,park avg,no,0
2026-06-02,Tyler Soderstrom,Jameson Taillon,4,16.6,,heat +11%,park avg,no,0
2026-06-02,Brent Rooker,Jameson Taillon,5,21.3,,heat +13%,park avg,no,0
2026-06-02,Henry Bolte,Jameson Taillon,6,8.5,,heat -28%,park avg,no,0
2026-06-02,Jeff McNeil,Jameson Taillon,7,8.4,,heat -8%,park avg,no,0
2026-06-02,Zack Gelof,Jameson Taillon,8,15.7,,heat -12%,park avg,no,0
2026-06-02,Alika Williams,Jameson Taillon,9,12.3,,heat -7%,park avg,no,0
2026-06-02,Jeremy Peña,Bubba Chandler,1,15.0,,heat +30%,park +3%,no,0
2026-06-02,Yordan Alvarez,Bubba Chandler,2,29.7,,heat +30%,park +3%,hr,1
2026-06-02,Christian Walker,Bubba Chandler,3,24.7,,heat +30%,park +3%,no,0
2026-06-02,Isaac Paredes,Bubba Chandler,4,12.1,,heat +11%,park +3%,no,0
2026-06-02,Taylor Trammell,Bubba Chandler,5,7.3,,heat -17%,park +3%,no,0
2026-06-02,Cam Smith,Bubba Chandler,6,12.8,,heat +13%,park +3%,no,0
2026-06-02,Jake Meyers,Bubba Chandler,7,10.8,,heat -0%,park +3%,no,0
2026-06-02,Brice Matthews,Bubba Chandler,8,8.8,,heat -21%,park +3%,no,0
2026-06-02,Christian Vázquez,Bubba Chandler,9,11.2,,heat +0%,park +3%,no,0
2026-06-02,Spencer Horwitz,Mike Burrows,1,19.8,,heat +30%,park +3%,no,0
2026-06-02,Brandon Lowe,Mike Burrows,2,23.0,,heat +10%,park +3%,hr,1
2026-06-02,Bryan Reynolds,Mike Burrows,3,13.7,,heat +9%,park +3%,no,0
2026-06-02,Ryan O'Hearn,Mike Burrows,4,17.0,,,park +3%,no,0
2026-06-02,Nick Gonzales,Mike Burrows,5,6.6,,heat -9%,park +3%,no,0
2026-06-02,Oneil Cruz,Mike Burrows,6,23.6,,heat +30%,park +3%,hr,1
2026-06-02,Endy Rodríguez,Mike Burrows,7,9.3,,heat -19%,park +3%,hr,1
2026-06-02,Jake Mangum,Mike Burrows,8,9.0,,heat +1%,park +3%,no,0
2026-06-02,Jared Triolo,Mike Burrows,9,7.0,,heat -21%,park +3%,no,0
2026-06-02,Jorge Soler,Tomoyuki Sugano,1,17.0,,heat -11%,park +4%,no,0
2026-06-02,Mike Trout,Tomoyuki Sugano,2,23.7,,heat +23%,park +4%,no,0
2026-06-02,Wade Meckler,Tomoyuki Sugano,3,20.5,,heat +28%,park +4%,no,0
2026-06-02,Vaughn Grissom,Tomoyuki Sugano,4,11.4,,heat -9%,park +4%,no,0
2026-06-02,Jo Adell,Tomoyuki Sugano,5,18.4,,heat +26%,park +4%,no,0
2026-06-02,Donovan Walton,Tomoyuki Sugano,6,9.6,,heat -21%,park +4%,no,0
2026-06-02,Oswald Peraza,Tomoyuki Sugano,7,17.2,,heat +13%,park +4%,no,0
2026-06-02,Nick Madrigal,Tomoyuki Sugano,8,11.4,,heat -8%,park +4%,no,0
2026-06-02,Adam Frazier,Tomoyuki Sugano,9,9.2,,heat -10%,park +4%,no,0
2026-06-02,Jake McCarthy,Grayson Rodriguez,1,13.3,,heat +5%,park +4%,no,0
2026-06-02,Willi Castro,Grayson Rodriguez,2,6.5,,heat -29%,park +4%,hr,1
2026-06-02,TJ Rumfield,Grayson Rodriguez,3,12.2,,heat -3%,park +4%,no,0
2026-06-02,Hunter Goodman,Grayson Rodriguez,4,24.1,,heat +30%,park +4%,hr,1
2026-06-02,Troy Johnston,Grayson Rodriguez,5,5.6,,heat -30%,park +4%,no,0
2026-06-02,Ezequiel Tovar,Grayson Rodriguez,6,10.2,,heat +27%,park +4%,no,0
2026-06-02,Sterlin Thompson,Grayson Rodriguez,7,7.7,,heat -21%,park +4%,no,0
2026-06-02,Kyle Karros,Grayson Rodriguez,8,8.7,,heat +18%,park +4%,no,0
2026-06-02,Chad Stevens,Grayson Rodriguez,9,8.3,,heat -15%,park +4%,no,0
2026-06-02,Ketel Marte,Eric Lauer,1,24.8,,heat +30%,park +4%,no,0
2026-06-02,Corbin Carroll,Eric Lauer,2,13.9,,heat -30%,park +4%,hr,1
2026-06-02,Gabriel Moreno,Eric Lauer,3,16.1,,heat +17%,park +4%,no,0
2026-06-02,Nolan Arenado,Eric Lauer,4,21.5,,heat +19%,park +4%,no,0
2026-06-02,Ryan Waldschmidt,Eric Lauer,5,8.0,,heat -30%,park +4%,no,0
2026-06-02,Ildemaro Vargas,Eric Lauer,6,13.6,,heat -30%,park +4%,no,0
