date,away,home,away_SP,home_SP,away_score,home_score,status
2026-04-11,Los Angeles Angels,Cincinnati Reds,George Klassen,Brandon Williamson,3,7,Final
2026-04-11,Athletics,New York Mets,Jacob Lopez,Kodai Senga,11,6,Final
2026-04-11,Chicago White Sox,Kansas City Royals,Erick Fedde,Michael Wacha,0,2,Final
2026-04-11,New York Yankees,Tampa Bay Rays,Max Fried,Nick Martinez,4,5,Final
2026-04-11,Washington Nationals,Milwaukee Brewers,Foster Griffin,Kyle Harrison,3,1,Final
2026-04-11,San Francisco Giants,Baltimore Orioles,Logan Webb,Chris Bassitt,2,6,Final
2026-04-11,Boston Red Sox,St. Louis Cardinals,Ranger Suarez,Kyle Leahy,7,1,Final
2026-04-11,Cleveland Guardians,Atlanta Braves,Parker Messick,Martín Pérez,6,0,Final
2026-04-11,Colorado Rockies,San Diego Padres,Ryan Feltner,Germán Márquez,5,9,Final
2026-04-11,Texas Rangers,Los Angeles Dodgers,Jack Leiter,Emmet Sheehan,3,6,Final
2026-04-11,Houston Astros,Seattle Mariners,Lance McCullers Jr.,Luis Castillo,7,8,Final
2026-04-12,San Francisco Giants,Baltimore Orioles,Adrian Houser,Cade Povich,2,6,Final
2026-04-12,Arizona Diamondbacks,Philadelphia Phillies,Zac Gallen,Zach Pop,4,3,Final
2026-04-12,Minnesota Twins,Toronto Blue Jays,Taj Bradley,Max Scherzer,8,2,Final
2026-04-12,Los Angeles Angels,Cincinnati Reds,José Soriano,Andrew Abbott,9,6,Final
2026-04-12,Athletics,New York Mets,Aaron Civale,Freddy Peralta,1,0,Final
2026-04-12,Miami Marlins,Detroit Tigers,Sandy Alcantara,Tarik Skubal,2,8,Final
2026-04-12,New York Yankees,Tampa Bay Rays,Cam Schlittler,Drew Rasmussen,4,5,Final
2026-04-12,Chicago White Sox,Kansas City Royals,Grant Taylor,Noah Cameron,6,5,Final
2026-04-12,Washington Nationals,Milwaukee Brewers,Zack Littell,Brandon Woodruff,8,6,Final
2026-04-12,Boston Red Sox,St. Louis Cardinals,Brayan Bello,Andre Pallante,9,3,Final
2026-04-12,Pittsburgh Pirates,Chicago Cubs,Bubba Chandler,Jameson Taillon,6,7,Final
2026-04-12,Colorado Rockies,San Diego Padres,Kyle Freeland,Nick Pivetta,2,7,Final
2026-04-12,Houston Astros,Seattle Mariners,Cody Bolton,Logan Gilbert,1,6,Final
2026-04-12,Texas Rangers,Los Angeles Dodgers,Jacob deGrom,Roki Sasaki,5,2,Final
2026-04-12,Cleveland Guardians,Atlanta Braves,Tanner Bibee,Chris Sale,1,13,Final
2026-04-13,Houston Astros,Seattle Mariners,Mike Burrows,George Kirby,2,6,Final
2026-04-13,Arizona Diamondbacks,Baltimore Orioles,Ryne Nelson,Dean Kremer,7,9,Final
2026-04-13,Washington Nationals,Pittsburgh Pirates,PJ Poulin,Paul Skenes,5,16,Final
2026-04-13,Chicago Cubs,Philadelphia Phillies,Javier Assad,Cristopher Sánchez,7,13,Final
2026-04-13,Los Angeles Angels,New York Yankees,Yusei Kikuchi,Will Warren,10,11,Final
2026-04-13,Miami Marlins,Atlanta Braves,Eury Pérez,Grant Holmes,10,4,Final
2026-04-13,Boston Red Sox,Minnesota Twins,Garrett Crochet,Bailey Ober,6,13,Final
2026-04-13,Cleveland Guardians,St. Louis Cardinals,Gavin Williams,Matthew Liberatore,9,3,Final
2026-04-13,Texas Rangers,Athletics,Nathan Eovaldi,Luis Severino,8,1,Final
2026-04-13,New York Mets,Los Angeles Dodgers,David Peterson,Justin Wrobleski,0,4,Final
2026-04-14,Arizona Diamondbacks,Baltimore Orioles,Merrill Kelly,Trevor Rogers,4,3,Final
2026-04-14,Kansas City Royals,Detroit Tigers,Cole Ragans,Framber Valdez,1,2,Final
2026-04-14,Washington Nationals,Pittsburgh Pirates,PJ Poulin,Mitch Keller,5,4,Final
2026-04-14,San Francisco Giants,Cincinnati Reds,Robbie Ray,Brady Singer,1,2,Final
2026-04-14,Chicago Cubs,Philadelphia Phillies,Riley Martin,Aaron Nola,10,4,Final
2026-04-14,Los Angeles Angels,New York Yankees,Reid Detmers,Ryan Weathers,7,1,Final
2026-04-14,Miami Marlins,Atlanta Braves,Max Meyer,Reynaldo López,5,6,Final
2026-04-14,Boston Red Sox,Minnesota Twins,Sonny Gray,Mick Abel,0,6,Final
2026-04-14,Tampa Bay Rays,Chicago White Sox,Shane McClanahan,Noah Schultz,8,5,Final
2026-04-14,Toronto Blue Jays,Milwaukee Brewers,Kevin Gausman,Jacob Misiorowski,9,7,Final
2026-04-14,Cleveland Guardians,St. Louis Cardinals,Joey Cantillo,Michael McGreevy,5,6,Final
2026-04-14,Colorado Rockies,Houston Astros,Michael Lorenzen,Spencer Arrighetti,6,7,Final
2026-04-14,Seattle Mariners,San Diego Padres,Bryan Woo,Michael King,1,4,Final
2026-04-14,Texas Rangers,Athletics,MacKenzie Gore,Jeffrey Springs,1,2,Final
2026-04-14,New York Mets,Los Angeles Dodgers,Nolan McLean,Yoshinobu Yamamoto,1,2,Final
2026-04-15,Arizona Diamondbacks,Baltimore Orioles,Eduardo Rodriguez,Kyle Bradish,8,5,Final
2026-04-15,Cleveland Guardians,St. Louis Cardinals,Slade Cecconi,Dustin May,3,5,Final
2026-04-15,Boston Red Sox,Minnesota Twins,Connelly Early,Simeon Woods Richardson,9,5,Final
2026-04-15,Kansas City Royals,Detroit Tigers,Seth Lugo,Jack Flaherty,1,2,Final
2026-04-15,Washington Nationals,Pittsburgh Pirates,Jake Irvin,Mason Montgomery,0,2,Final
2026-04-15,San Francisco Giants,Cincinnati Reds,Tyler Mahle,Rhett Lowder,3,8,Final
2026-04-15,Chicago Cubs,Philadelphia Phillies,Shota Imanaga,Jesús Luzardo,11,2,Final
2026-04-15,Los Angeles Angels,New York Yankees,Jack Kochanowicz,Luis Gil,4,5,Final
2026-04-15,Miami Marlins,Atlanta Braves,Chris Paddack,Bryce Elder,3,6,Final
2026-04-15,Tampa Bay Rays,Chicago White Sox,Jesse Scholtens,Sean Burke,8,3,Final
2026-04-15,Toronto Blue Jays,Milwaukee Brewers,Dylan Cease,Chad Patrick,1,2,Final
2026-04-15,Colorado Rockies,Houston Astros,Jose Quintana,Spencer Arrighetti,1,3,Final
2026-04-15,Seattle Mariners,San Diego Padres,Emerson Hancock,Randy Vásquez,6,7,Final
2026-04-15,Texas Rangers,Athletics,Kumar Rocker,J.T. Ginn,5,6,Final
2026-04-15,New York Mets,Los Angeles Dodgers,Clay Holmes,Shohei Ohtani,2,8,Final
2026-04-16,Washington Nationals,Pittsburgh Pirates,Foster Griffin,Braxton Ashcraft,8,7,Final
2026-04-16,San Francisco Giants,Cincinnati Reds,Landen Roupp,Chase Burns,3,0,Final
2026-04-16,Kansas City Royals,Detroit Tigers,Kris Bubic,Keider Montero,9,10,Final
2026-04-16,Los Angeles Angels,New York Yankees,Brent Suter,Max Fried,11,4,Final
2026-04-16,Toronto Blue Jays,Milwaukee Brewers,Patrick Corbin,Brandon Sproat,1,2,Final
2026-04-16,Tampa Bay Rays,Chicago White Sox,Steven Matz,Jordan Leasure,5,3,Final
2026-04-16,Texas Rangers,Athletics,Jack Leiter,Jacob Lopez,9,6,Final
2026-04-16,Baltimore Orioles,Cleveland Guardians,Shane Baz,Parker Messick,2,4,Final
2026-04-16,Colorado Rockies,Houston Astros,Juan Mejia,Ryan Weiss,3,2,Final
2026-04-16,Seattle Mariners,San Diego Padres,Luis Castillo,Walker Buehler,2,5,Final
2026-04-17,New York Mets,Chicago Cubs,Kodai Senga,Edward Cabrera,4,12,Final
2026-04-17,Baltimore Orioles,Cleveland Guardians,Chris Bassitt,Tanner Bibee,6,4,Final
2026-04-17,Atlanta Braves,Philadelphia Phillies,Martín Pérez,Taijuan Walker,9,0,Final
2026-04-17,San Francisco Giants,Washington Nationals,Logan Webb,Zack Littell,10,5,Final
2026-04-17,Tampa Bay Rays,Pittsburgh Pirates,Nick Martinez,Bubba Chandler,1,5,Final
2026-04-17,Kansas City Royals,New York Yankees,Michael Wacha,Cam Schlittler,2,4,Final
2026-04-17,Milwaukee Brewers,Miami Marlins,Coleman Crow,Janson Junk,7,5,Final
2026-04-17,Detroit Tigers,Boston Red Sox,Casey Mize,Ranger Suarez,0,1,Final
2026-04-17,St. Louis Cardinals,Houston Astros,Kyle Leahy,Peter Lambert,9,4,Final
2026-04-17,Cincinnati Reds,Minnesota Twins,Brandon Williamson,Joe Ryan,2,1,Final
2026-04-17,Los Angeles Dodgers,Colorado Rockies,Tyler Glasnow,Tomoyuki Sugano,7,1,Final
2026-04-17,San Diego Padres,Los Angeles Angels,Matt Waldron,José Soriano,0,8,Final
2026-04-17,Texas Rangers,Seattle Mariners,Jacob deGrom,Logan Gilbert,5,0,Final
2026-04-17,Toronto Blue Jays,Arizona Diamondbacks,Braydon Fisher,Michael Soroka,3,6,Final
2026-04-17,Chicago White Sox,Athletics,Davis Martin,Aaron Civale,9,2,Final
2026-04-18,Kansas City Royals,New York Yankees,Noah Cameron,Will Warren,4,13,Final
2026-04-18,Cincinnati Reds,Minnesota Twins,Andrew Abbott,Taj Bradley,5,4,Final
2026-04-18,New York Mets,Chicago Cubs,Freddy Peralta,Jameson Taillon,2,4,Final
2026-04-18,Tampa Bay Rays,Pittsburgh Pirates,Drew Rasmussen,Paul Skenes,8,7,Final
2026-04-18,San Francisco Giants,Washington Nationals,Adrian Houser,Cade Cavalli,7,6,Final
2026-04-18,Chicago White Sox,Athletics,Erick Fedde,Luis Severino,6,7,Final
2026-04-18,Detroit Tigers,Boston Red Sox,Tarik Skubal,Brayan Bello,4,1,Final
2026-04-18,Milwaukee Brewers,Miami Marlins,Brandon Woodruff,Sandy Alcantara,5,2,Final
2026-04-18,Baltimore Orioles,Cleveland Guardians,Dean Kremer,Gavin Williams,2,4,Final
2026-04-18,St. Louis Cardinals,Houston Astros,Andre Pallante,Lance McCullers Jr.,7,5,Final
2026-04-18,Texas Rangers,Seattle Mariners,Nathan Eovaldi,George Kirby,3,7,Final
2026-04-18,Atlanta Braves,Philadelphia Phillies,Chris Sale,Cristopher Sánchez,3,1,Final
2026-04-18,Los Angeles Dodgers,Colorado Rockies,Emmet Sheehan,Ryan Feltner,3,4,Final
2026-04-18,Toronto Blue Jays,Arizona Diamondbacks,Max Scherzer,Zac Gallen,2,6,Final
2026-04-18,San Diego Padres,Los Angeles Angels,Germán Márquez,Yusei Kikuchi,4,1,Final
2026-04-19,San Francisco Giants,Washington Nationals,Robbie Ray,PJ Poulin,0,3,Final
2026-04-19,Tampa Bay Rays,Pittsburgh Pirates,Shane McClanahan,Mitch Keller,3,6,Final
2026-04-19,Kansas City Royals,New York Yankees,Cole Ragans,Ryan Weathers,0,7,Final
2026-04-19,Baltimore Orioles,Cleveland Guardians,Trevor Rogers,Joey Cantillo,4,8,Final
2026-04-19,Milwaukee Brewers,Miami Marlins,Jacob Misiorowski,Eury Pérez,3,5,Final
2026-04-19,St. Louis Cardinals,Houston Astros,Matthew Liberatore,Mike Burrows,7,5,Final
2026-04-19,Cincinnati Reds,Minnesota Twins,Brady Singer,Bailey Ober,7,4,Final
2026-04-19,New York Mets,Chicago Cubs,Tobias Myers,Javier Assad,1,2,Final
2026-04-19,Los Angeles Dodgers,Colorado Rockies,Roki Sasaki,Michael Lorenzen,6,9,Final
2026-04-19,Chicago White Sox,Athletics,Noah Schultz,Jeffrey Springs,7,4,Final
2026-04-19,San Diego Padres,Los Angeles Angels,Michael King,Walbert Ureña,2,1,Final
2026-04-19,Texas Rangers,Seattle Mariners,MacKenzie Gore,Bryan Woo,2,5,Final
2026-04-19,Toronto Blue Jays,Arizona Diamondbacks,Kevin Gausman,Ryne Nelson,10,4,Final
2026-04-19,Detroit Tigers,Boston Red Sox,Framber Valdez,Garrett Crochet,6,2,Final
2026-04-19,Atlanta Braves,Philadelphia Phillies,Grant Holmes,Andrew Painter,4,2,Final
2026-04-20,Detroit Tigers,Boston Red Sox,Jack Flaherty,Sonny Gray,6,8,Final
2026-04-20,Houston Astros,Cleveland Guardians,Spencer Arrighetti,Slade Cecconi,9,2,Final
2026-04-20,Cincinnati Reds,Tampa Bay Rays,Rhett Lowder,Jesse Scholtens,6,1,Final
2026-04-20,St. Louis Cardinals,Miami Marlins,Michael McGreevy,Max Meyer,3,5,Final
2026-04-20,Atlanta Braves,Washington Nationals,Bryce Elder,Jake Irvin,9,4,Final
2026-04-20,Baltimore Orioles,Kansas City Royals,Kyle Bradish,Seth Lugo,7,5,Final
2026-04-20,Philadelphia Phillies,Chicago Cubs,Aaron Nola,Colin Rea,1,5,Final
2026-04-20,Los Angeles Dodgers,Colorado Rockies,Justin Wrobleski,Jose Quintana,12,3,Final
2026-04-20,Toronto Blue Jays,Los Angeles Angels,Dylan Cease,Reid Detmers,5,2,Final
2026-04-20,Athletics,Seattle Mariners,J.T. Ginn,Emerson Hancock,6,4,Final
2026-04-21,Houston Astros,Cleveland Guardians,Ryan Weiss,Parker Messick,5,8,Final
2026-04-21,Cincinnati Reds,Tampa Bay Rays,Chase Burns,Steven Matz,12,6,Final
2026-04-21,St. Louis Cardinals,Miami Marlins,Dustin May,Chris Paddack,5,3,Final
2026-04-21,Milwaukee Brewers,Detroit Tigers,Kyle Harrison,Keider Montero,12,4,Final
2026-04-21,Atlanta Braves,Washington Nationals,Reynaldo López,Foster Griffin,4,11,Final
2026-04-21,New York Yankees,Boston Red Sox,Luis Gil,Connelly Early,4,0,Final
2026-04-21,Minnesota Twins,New York Mets,Simeon Woods Richardson,Nolan McLean,5,3,Final
2026-04-21,Baltimore Orioles,Kansas City Royals,Shane Baz,Kris Bubic,5,6,Final
2026-04-21,Philadelphia Phillies,Chicago Cubs,Jesús Luzardo,Shota Imanaga,4,7,Final
2026-04-21,Pittsburgh Pirates,Texas Rangers,Carmen Mlodzinski,Kumar Rocker,1,5,Final
2026-04-21,San Diego Padres,Colorado Rockies,Randy Vásquez,Jimmy Herget,1,0,Final
2026-04-21,Toronto Blue Jays,Los Angeles Angels,Patrick Corbin,Jack Kochanowicz,4,2,Final
2026-04-21,Athletics,Seattle Mariners,Jacob Lopez,Luis Castillo,5,2,Final
2026-04-21,Chicago White Sox,Arizona Diamondbacks,Sean Burke,Merrill Kelly,11,5,Final
2026-04-21,Los Angeles Dodgers,San Francisco Giants,Yoshinobu Yamamoto,Landen Roupp,1,3,Final
2026-04-22,St. Louis Cardinals,Miami Marlins,Kyle Leahy,Janson Junk,1,4,Final
2026-04-22,Houston Astros,Cleveland Guardians,Peter Lambert,Tanner Bibee,2,0,Final
2026-04-22,Cincinnati Reds,Tampa Bay Rays,Brandon Williamson,Nick Martinez,1,6,Final
2026-04-22,Baltimore Orioles,Kansas City Royals,Chris Bassitt,Michael Wacha,8,6,Final
2026-04-22,Toronto Blue Jays,Los Angeles Angels,Eric Lauer,José Soriano,3,7,Final
2026-04-22,Athletics,Seattle Mariners,Aaron Civale,Logan Gilbert,4,5,Final
2026-04-22,Milwaukee Brewers,Detroit Tigers,DL Hall,Casey Mize,2,5,Final
2026-04-22,Atlanta Braves,Washington Nationals,Didier Fuentes,Zack Littell,8,6,Final
2026-04-22,New York Yankees,Boston Red Sox,Max Fried,Ranger Suarez,4,1,Final
2026-04-22,Minnesota Twins,New York Mets,Connor Prielipp,Clay Holmes,2,3,Final
2026-04-22,Philadelphia Phillies,Chicago Cubs,Kyle Backhus,Matthew Boyd,2,7,Final
2026-04-22,Pittsburgh Pirates,Texas Rangers,Braxton Ashcraft,Jack Leiter,8,4,Final
2026-04-22,San Diego Padres,Colorado Rockies,Walker Buehler,Tomoyuki Sugano,3,8,Final
2026-04-22,Chicago White Sox,Arizona Diamondbacks,Anthony Kay,Eduardo Rodriguez,7,11,Final
2026-04-22,Los Angeles Dodgers,San Francisco Giants,Shohei Ohtani,Tyler Mahle,0,3,Final
2026-04-23,Atlanta Braves,Washington Nationals,JR Ritchie,Cade Cavalli,7,2,Final
2026-04-23,Milwaukee Brewers,Detroit Tigers,Brandon Sproat,Tarik Skubal,4,5,Final
2026-04-23,Philadelphia Phillies,Chicago Cubs,Cristopher Sánchez,Edward Cabrera,7,8,Final
2026-04-23,San Diego Padres,Colorado Rockies,Matt Waldron,Ryan Feltner,10,8,Final
2026-04-23,Chicago White Sox,Arizona Diamondbacks,Davis Martin,Michael Soroka,4,1,Final
2026-04-23,Los Angeles Dodgers,San Francisco Giants,Tyler Glasnow,Logan Webb,3,0,Final
2026-04-23,New York Yankees,Boston Red Sox,Cam Schlittler,Payton Tolle,4,2,Final
2026-04-23,Minnesota Twins,New York Mets,Joe Ryan,Christian Scott,8,10,Final
2026-04-23,Pittsburgh Pirates,Texas Rangers,Bubba Chandler,Jacob deGrom,1,6,Final
2026-04-24,Detroit Tigers,Cincinnati Reds,Framber Valdez,Andrew Abbott,8,9,Final
2026-04-24,Boston Red Sox,Baltimore Orioles,Brayan Bello,Brandon Young,3,10,Final
2026-04-24,Cleveland Guardians,Toronto Blue Jays,Gavin Williams,Max Scherzer,8,6,Final
2026-04-24,Colorado Rockies,New York Mets,Michael Lorenzen,Freddy Peralta,4,3,Final
2026-04-24,Minnesota Twins,Tampa Bay Rays,Taj Bradley,Drew Rasmussen,2,6,Final
2026-04-24,Philadelphia Phillies,Atlanta Braves,Andrew Painter,Grant Holmes,3,5,Final
2026-04-24,Los Angeles Angels,Kansas City Royals,Yusei Kikuchi,Noah Cameron,3,6,Final
2026-04-24,Washington Nationals,Chicago White Sox,PJ Poulin,Bryan Hudson,4,5,Final
2026-04-24,Pittsburgh Pirates,Milwaukee Brewers,Paul Skenes,Brandon Woodruff,6,0,Final
2026-04-24,Athletics,Texas Rangers,Luis Severino,Nathan Eovaldi,8,1,Final
2026-04-24,New York Yankees,Houston Astros,Will Warren,Lance McCullers Jr.,12,4,Final
2026-04-24,Seattle Mariners,St. Louis Cardinals,George Kirby,Andre Pallante,3,2,Final
2026-04-24,Chicago Cubs,Los Angeles Dodgers,Jameson Taillon,Emmet Sheehan,6,4,Final
2026-04-24,Miami Marlins,San Francisco Giants,Sandy Alcantara,Adrian Houser,9,4,Final
2026-04-25,Boston Red Sox,Baltimore Orioles,Garrett Crochet,Trevor Rogers,17,1,Final
2026-04-25,Seattle Mariners,St. Louis Cardinals,Bryan Woo,Matthew Liberatore,11,9,Final
2026-04-25,Cleveland Guardians,Toronto Blue Jays,Joey Cantillo,Kevin Gausman,3,5,Final
2026-04-25,Miami Marlins,San Francisco Giants,Eury Pérez,Robbie Ray,2,6,Final
2026-04-25,Minnesota Twins,Tampa Bay Rays,Bailey Ober,Shane McClanahan,1,6,Final
2026-04-25,Washington Nationals,Chicago White Sox,Jake Irvin,Noah Schultz,6,3,Final
2026-04-25,San Diego Padres,Arizona Diamondbacks,Germán Márquez,Zac Gallen,6,4,Final
2026-04-25,Athletics,Texas Rangers,Jeffrey Springs,MacKenzie Gore,3,4,Final
2026-04-25,Los Angeles Angels,Kansas City Royals,Walbert Ureña,Cole Ragans,1,12,Final
2026-04-25,New York Yankees,Houston Astros,Ryan Weathers,Mike Burrows,8,3,Final
2026-04-25,Pittsburgh Pirates,Milwaukee Brewers,Mitch Keller,Jacob Misiorowski,6,3,Final
2026-04-25,Detroit Tigers,Cincinnati Reds,Jack Flaherty,Brady Singer,2,9,Final
2026-04-25,Chicago Cubs,Los Angeles Dodgers,Colin Rea,Roki Sasaki,4,12,Final
2026-04-25,Philadelphia Phillies,Atlanta Braves,Zack Wheeler,Bryce Elder,8,5,Final
2026-04-25,Colorado Rockies,New York Mets,Jose Quintana,Kodai Senga,0,0,Postponed
2026-04-26,Boston Red Sox,Baltimore Orioles,Connelly Early,Kyle Bradish,5,3,Final
2026-04-26,Philadelphia Phillies,Atlanta Braves,Aaron Nola,Chris Sale,2,6,Final
2026-04-26,Cleveland Guardians,Toronto Blue Jays,Slade Cecconi,Patrick Corbin,2,4,Final
2026-04-26,Detroit Tigers,Cincinnati Reds,Keider Montero,Rhett Lowder,8,3,Final
2026-04-26,Colorado Rockies,New York Mets,Jose Quintana,Nolan McLean,3,1,Final
2026-04-26,Colorado Rockies,New York Mets,Chase Dollander,Kodai Senga,3,0,Final
2026-04-26,Minnesota Twins,Tampa Bay Rays,Simeon Woods Richardson,Griffin Jax,2,4,Final
2026-04-26,Washington Nationals,Chicago White Sox,Foster Griffin,Bryan Hudson,2,1,Final
2026-04-26,New York Yankees,Houston Astros,Luis Gil,Spencer Arrighetti,4,7,Final
2026-04-26,Pittsburgh Pirates,Milwaukee Brewers,Carmen Mlodzinski,Kyle Harrison,0,5,Final
2026-04-26,Seattle Mariners,St. Louis Cardinals,Emerson Hancock,Michael McGreevy,3,2,Final
2026-04-26,Athletics,Texas Rangers,J.T. Ginn,Kumar Rocker,2,1,Final
2026-04-26,San Diego Padres,Arizona Diamondbacks,Michael King,Ryne Nelson,7,12,Final
2026-04-26,Miami Marlins,San Francisco Giants,Max Meyer,Landen Roupp,3,6,Final
2026-04-26,Los Angeles Angels,Kansas City Royals,Reid Detmers,Seth Lugo,9,11,Final
2026-04-26,Chicago Cubs,Los Angeles Dodgers,Shota Imanaga,Justin Wrobleski,0,6,Final
2026-04-27,Tampa Bay Rays,Cleveland Guardians,Steven Matz,Parker Messick,3,2,Final
2026-04-27,St. Louis Cardinals,Pittsburgh Pirates,Dustin May,Mason Montgomery,4,2,Final
2026-04-27,Boston Red Sox,Toronto Blue Jays,Ranger Suarez,Dylan Cease,5,0,Final
2026-04-27,Seattle Mariners,Minnesota Twins,Luis Castillo,Connor Prielipp,4,11,Final
2026-04-27,Los Angeles Angels,Chicago White Sox,Jack Kochanowicz,Anthony Kay,7,8,Final
2026-04-27,New York Yankees,Texas Rangers,Max Fried,Jack Leiter,4,2,Final
2026-04-27,Chicago Cubs,San Diego Padres,Matthew Boyd,Randy Vásquez,7,9,Final
2026-04-27,Miami Marlins,Los Angeles Dodgers,Chris Paddack,Yoshinobu Yamamoto,4,5,Final
2026-04-28,Tampa Bay Rays,Cleveland Guardians,Nick Martinez,Tanner Bibee,1,0,Final
2026-04-28,Houston Astros,Baltimore Orioles,Kai-Wei Teng,Shane Baz,3,5,Final
2026-04-28,Colorado Rockies,Cincinnati Reds,Kyle Freeland,Chase Burns,2,7,Final
2026-04-28,St. Louis Cardinals,Pittsburgh Pirates,Kyle Leahy,Braxton Ashcraft,11,7,Final
2026-04-28,San Francisco Giants,Philadelphia Phillies,Tyler Mahle,Jesús Luzardo,0,7,Final
2026-04-28,Boston Red Sox,Toronto Blue Jays,Payton Tolle,Trey Yesavage,0,3,Final
2026-04-28,Washington Nationals,New York Mets,Zack Littell,Clay Holmes,0,8,Final
2026-04-28,Detroit Tigers,Atlanta Braves,Casey Mize,Martín Pérez,2,5,Final
2026-04-28,Seattle Mariners,Minnesota Twins,Logan Gilbert,Joe Ryan,7,1,Final
2026-04-28,Los Angeles Angels,Chicago White Sox,José Soriano,Davis Martin,2,5,Final
2026-04-28,Arizona Diamondbacks,Milwaukee Brewers,Merrill Kelly,Chad Patrick,2,13,Final
2026-04-28,New York Yankees,Texas Rangers,Cam Schlittler,Jacob deGrom,3,2,Final
2026-04-28,Kansas City Royals,Athletics,Kris Bubic,Aaron Civale,4,1,Final
2026-04-28,Chicago Cubs,San Diego Padres,Edward Cabrera,Walker Buehler,8,3,Final
2026-04-28,Miami Marlins,Los Angeles Dodgers,Janson Junk,Shohei Ohtani,2,1,Final
2026-04-29,Tampa Bay Rays,Cleveland Guardians,Drew Rasmussen,Gavin Williams,1,3,Final
2026-04-29,Los Angeles Angels,Chicago White Sox,Yusei Kikuchi,Erick Fedde,2,3,Final
2026-04-29,Seattle Mariners,Minnesota Twins,George Kirby,Taj Bradley,5,3,Final
2026-04-29,New York Yankees,Texas Rangers,Elmer Rodríguez,Nathan Eovaldi,0,3,Final
2026-04-29,Boston Red Sox,Toronto Blue Jays,Brayan Bello,Eric Lauer,1,8,Final
2026-04-29,Miami Marlins,Los Angeles Dodgers,Sandy Alcantara,Tyler Glasnow,3,2,Final
2026-04-29,Chicago Cubs,San Diego Padres,Jameson Taillon,Matt Waldron,5,4,Final
2026-04-29,Colorado Rockies,Cincinnati Reds,Tomoyuki Sugano,Brandon Williamson,13,2,Final
2026-04-29,St. Louis Cardinals,Pittsburgh Pirates,Andre Pallante,Bubba Chandler,5,4,Final
2026-04-29,Washington Nationals,New York Mets,Cade Cavalli,David Peterson,14,2,Final
2026-04-29,Detroit Tigers,Atlanta Braves,Tarik Skubal,JR Ritchie,3,4,Final
2026-04-29,Arizona Diamondbacks,Milwaukee Brewers,Eduardo Rodriguez,Brandon Sproat,6,2,Final
2026-04-29,Kansas City Royals,Athletics,Michael Wacha,Luis Severino,2,5,Final
2026-04-29,San Francisco Giants,Philadelphia Phillies,Logan Webb,Cristopher Sánchez,0,0,Postponed
2026-04-29,Houston Astros,Baltimore Orioles,Peter Lambert,Chris Bassitt,0,0,Postponed
2026-04-30,Detroit Tigers,Atlanta Braves,Framber Valdez,Bryce Elder,5,2,Final
2026-04-30,Houston Astros,Baltimore Orioles,Peter Lambert,Chris Bassitt,3,10,Final
2026-04-30,Houston Astros,Baltimore Orioles,Lance McCullers Jr.,Brandon Young,11,5,Final
2026-04-30,St. Louis Cardinals,Pittsburgh Pirates,Hunter Dobbins,Paul Skenes,10,5,Final
2026-04-30,San Francisco Giants,Philadelphia Phillies,Logan Webb,Cristopher Sánchez,2,3,Final
2026-04-30,San Francisco Giants,Philadelphia Phillies,Adrian Houser,Tim Mayza,5,6,Final
2026-04-30,Colorado Rockies,Cincinnati Reds,Michael Lorenzen,Andrew Abbott,4,6,Final
2026-04-30,Washington Nationals,New York Mets,Miles Mikolas,Freddy Peralta,5,4,Final
2026-04-30,Arizona Diamondbacks,Milwaukee Brewers,Michael Soroka,Brandon Woodruff,1,13,Final
2026-04-30,Kansas City Royals,Athletics,Noah Cameron,Jeffrey Springs,3,6,Final
2026-04-30,Toronto Blue Jays,Minnesota Twins,Kevin Gausman,Bailey Ober,1,7,Final
2026-05-01,Arizona Diamondbacks,Chicago Cubs,Zac Gallen,Colin Rea,5,6,Final
2026-05-01,Texas Rangers,Detroit Tigers,MacKenzie Gore,Jack Flaherty,5,4,Final
2026-05-01,Cincinnati Reds,Pittsburgh Pirates,Brady Singer,Mitch Keller,1,9,Final
2026-05-01,Milwaukee Brewers,Washington Nationals,Jacob Misiorowski,Jake Irvin,6,1,Final
2026-05-01,Baltimore Orioles,New York Yankees,Cade Povich,Will Warren,2,7,Final
2026-05-01,Houston Astros,Boston Red Sox,Mike Burrows,Jake Bennett,1,3,Final
2026-05-01,San Francisco Giants,Tampa Bay Rays,Robbie Ray,Shane McClanahan,0,3,Final
2026-05-01,Philadelphia Phillies,Miami Marlins,Zack Wheeler,Eury Pérez,6,5,Final
2026-05-01,Toronto Blue Jays,Minnesota Twins,Patrick Corbin,Simeon Woods Richardson,7,3,Final
2026-05-01,Los Angeles Dodgers,St. Louis Cardinals,Emmet Sheehan,Matthew Liberatore,2,7,Final
2026-05-01,Atlanta Braves,Colorado Rockies,Grant Holmes,Jose Quintana,8,6,Final
2026-05-01,New York Mets,Los Angeles Angels,Christian Scott,Walbert Ureña,4,3,Final
2026-05-01,Cleveland Guardians,Athletics,Joey Cantillo,J.T. Ginn,8,5,Final
2026-05-01,Chicago White Sox,San Diego Padres,Noah Schultz,Germán Márquez,8,2,Final
2026-05-01,Kansas City Royals,Seattle Mariners,Cole Ragans,Bryan Woo,7,6,Final
2026-05-02,Baltimore Orioles,New York Yankees,Kyle Bradish,Ryan Weathers,4,9,Final
2026-05-02,Toronto Blue Jays,Minnesota Twins,Dylan Cease,Connor Prielipp,11,4,Final
